IntervalTimeStamp,kWh,qualityOfReading,
"May 8, 2012 5:15 AM",769.35,0,
"May 8, 2012 5:30 AM",769.45,0,
"May 8, 2012 5:45 AM",769.55,0,
"May 8, 2012 6:00 AM",769.65,0,
"May 8, 2012 6:15 AM",769.6,0,
"May 8, 2012 6:30 AM",769.7,0,
"May 8, 2012 6:45 AM",769.8,0,
"May 8, 2012 7:00 AM",769.9,0,
"May 8, 2012 7:15 AM",769.85,0,
"May 8, 2012 7:30 AM",769.95,0,
"May 8, 2012 7:45 AM",770.05,0,
"May 8, 2012 8:00 AM",770.15,0,
"May 8, 2012 8:15 AM",770.1,0,
"May 8, 2012 8:30 AM",770.2,0,
"May 8, 2012 8:45 AM",770.3,0,
"May 8, 2012 9:00 AM",770.4,0,
"May 8, 2012 9:15 AM",770.35,0,
"May 8, 2012 9:30 AM",770.45,0,
"May 8, 2012 9:45 AM",770.55,0,
"May 8, 2012 10:00 AM",770.65,0,
"May 8, 2012 10:15 AM",770.6,0,
"May 8, 2012 10:30 AM",770.7,0,
"May 8, 2012 10:45 AM",770.8,0,
"May 8, 2012 11:00 AM",770.9,0,
"May 8, 2012 11:15 AM",770.85,0,
"May 8, 2012 11:30 AM",770.95,0,
"May 8, 2012 11:45 AM",771.05,0,
"May 8, 2012 12:00 PM",771.15,0,
"May 8, 2012 12:15 PM",771.1,0,
"May 8, 2012 12:30 PM",771.2,0,
"May 8, 2012 12:45 PM",771.3,0,
"May 8, 2012 1:00 PM",771.4,0,
"May 8, 2012 1:15 PM",771.35,0,
"May 8, 2012 1:30 PM",771.45,0,
"May 8, 2012 1:45 PM",771.55,0,
"May 8, 2012 2:00 PM",771.65,0,
"May 8, 2012 2:15 PM",771.6,0,
"May 8, 2012 2:30 PM",771.7,0,
"May 8, 2012 2:45 PM",771.8,0,
"May 8, 2012 3:00 PM",771.9,0,
"May 8, 2012 3:15 PM",771.85,0,
"May 8, 2012 3:30 PM",771.95,0,
"May 8, 2012 3:45 PM",772.05,0,
"May 8, 2012 4:00 PM",772.15,0,
"May 8, 2012 4:15 PM",772.1,0,
"May 8, 2012 4:30 PM",772.2,0,
"May 8, 2012 4:45 PM",772.3,0,
"May 8, 2012 5:00 PM",772.4,0,
"May 8, 2012 5:15 PM",772.35,0,
"May 8, 2012 5:30 PM",772.45,0,
"May 8, 2012 5:45 PM",772.55,0,
"May 8, 2012 6:00 PM",772.65,0,
"May 8, 2012 6:15 PM",772.6,0,
"May 8, 2012 6:30 PM",772.7,0,
"May 8, 2012 6:45 PM",772.8,0,
"May 8, 2012 7:00 PM",772.9,0,
"May 8, 2012 7:15 PM",772.85,0,
"May 8, 2012 7:30 PM",772.95,0,
"May 8, 2012 7:45 PM",773.05,0,
"May 8, 2012 8:00 PM",773.15,0,
"May 8, 2012 8:15 PM",773.1,0,
"May 8, 2012 8:30 PM",773.2,0,
"May 8, 2012 8:45 PM",773.3,0,
"May 8, 2012 9:00 PM",773.4,0,
"May 8, 2012 9:15 PM",773.35,0,
"May 8, 2012 9:30 PM",773.45,0,
"May 8, 2012 9:45 PM",773.55,0,
"May 8, 2012 10:00 PM",773.65,0,
"May 8, 2012 10:15 PM",773.6,0,
"May 8, 2012 10:30 PM",773.7,0,
"May 8, 2012 10:45 PM",773.8,0,
"May 8, 2012 11:00 PM",773.9,0,
"May 8, 2012 11:15 PM",773.85,0,
"May 8, 2012 11:30 PM",773.95,0,
"May 8, 2012 11:45 PM",774.05,0,
"May 9, 2012 12:00 AM",774.15,0,
"May 9, 2012 12:15 AM",774.1,0,
"May 9, 2012 12:30 AM",774.2,0,
"May 9, 2012 12:45 AM",774.3,0,
"May 9, 2012 1:00 AM",774.4,0,
"May 9, 2012 1:15 AM",774.35,0,
"May 9, 2012 1:30 AM",774.45,0,
"May 9, 2012 1:45 AM",774.55,0,
"May 9, 2012 2:00 AM",774.65,0,
"May 9, 2012 2:15 AM",774.6,0,
"May 9, 2012 2:30 AM",774.7,0,
"May 9, 2012 2:45 AM",774.8,0,
"May 9, 2012 3:00 AM",774.9,0,
"May 9, 2012 3:15 AM",774.85,0,
"May 9, 2012 3:30 AM",774.95,0,
"May 9, 2012 3:45 AM",775.05,0,
"May 9, 2012 4:00 AM",775.15,0,
"May 9, 2012 4:15 AM",775.1,0,
"May 9, 2012 4:30 AM",775.2,0,
"May 9, 2012 4:45 AM",775.3,0,
"May 9, 2012 5:00 AM",775.4,0,
"May 9, 2012 5:15 AM",775.35,0,
"May 9, 2012 5:30 AM",775.45,0,
"May 9, 2012 5:45 AM",775.55,0,
"May 9, 2012 6:00 AM",775.65,0,
"May 9, 2012 6:15 AM",775.6,0,
"May 9, 2012 6:30 AM",775.7,0,
"May 9, 2012 6:45 AM",775.8,0,
"May 9, 2012 7:00 AM",775.9,0,
"May 9, 2012 7:15 AM",775.85,0,
"May 9, 2012 7:30 AM",775.95,0,
"May 9, 2012 7:45 AM",776.05,0,
"May 9, 2012 8:00 AM",776.15,0,
"May 9, 2012 8:15 AM",776.1,0,
"May 9, 2012 8:30 AM",776.2,0,
"May 9, 2012 8:45 AM",776.3,0,
"May 9, 2012 9:00 AM",776.4,0,
"May 9, 2012 9:15 AM",776.35,0,
"May 9, 2012 9:30 AM",776.45,0,
"May 9, 2012 9:45 AM",776.55,0,
"May 9, 2012 10:00 AM",776.65,0,
"May 9, 2012 10:15 AM",776.6,0,
"May 9, 2012 10:30 AM",776.7,0,
"May 9, 2012 10:45 AM",776.8,0,
"May 9, 2012 11:00 AM",776.9,0,
"May 9, 2012 11:15 AM",776.85,0,
"May 9, 2012 11:30 AM",776.95,0,
"May 9, 2012 11:45 AM",777.05,0,
"May 9, 2012 12:00 PM",777.15,0,
"May 9, 2012 12:15 PM",777.1,0,
"May 9, 2012 12:30 PM",777.2,0,
"May 9, 2012 12:45 PM",777.3,0,
"May 9, 2012 1:00 PM",777.4,0,
"May 9, 2012 1:15 PM",777.35,0,
"May 9, 2012 1:30 PM",777.45,0,
"May 9, 2012 1:45 PM",777.55,0,
"May 9, 2012 2:00 PM",777.65,0,
"May 9, 2012 2:15 PM",777.6,0,
"May 9, 2012 2:30 PM",777.7,0,
"May 9, 2012 2:45 PM",777.8,0,
"May 9, 2012 3:00 PM",777.9,0,
"May 9, 2012 3:15 PM",777.85,0,
"May 9, 2012 3:30 PM",777.95,0,
"May 9, 2012 3:45 PM",778.05,0,
"May 9, 2012 4:00 PM",778.15,0,
"May 9, 2012 4:15 PM",778.1,0,
"May 9, 2012 4:30 PM",778.2,0,
"May 9, 2012 4:45 PM",778.3,0,
"May 9, 2012 5:00 PM",778.4,0,
"May 9, 2012 5:15 PM",778.35,0,
"May 9, 2012 5:30 PM",778.45,0,
"May 9, 2012 5:45 PM",778.55,0,
"May 9, 2012 6:00 PM",778.65,0,
"May 9, 2012 6:15 PM",778.6,0,
"May 9, 2012 6:30 PM",778.7,0,
"May 9, 2012 6:45 PM",778.8,0,
"May 9, 2012 7:00 PM",778.9,0,
"May 9, 2012 7:15 PM",778.85,0,
"May 9, 2012 7:30 PM",778.95,0,
"May 9, 2012 7:45 PM",779.05,0,
"May 9, 2012 8:00 PM",779.15,0,
"May 9, 2012 8:15 PM",779.1,0,
"May 9, 2012 8:30 PM",779.2,0,
"May 9, 2012 8:45 PM",779.3,0,
"May 9, 2012 9:00 PM",779.4,0,
"May 9, 2012 9:15 PM",779.35,0,
"May 9, 2012 9:30 PM",779.45,0,
"May 9, 2012 9:45 PM",779.55,0,
"May 9, 2012 10:00 PM",779.65,0,
"May 9, 2012 10:15 PM",779.6,0,
"May 9, 2012 10:30 PM",779.7,0,
"May 9, 2012 10:45 PM",779.8,0,
"May 9, 2012 11:00 PM",779.9,0,
"May 9, 2012 11:15 PM",779.85,0,
"May 9, 2012 11:30 PM",779.95,0,
"May 9, 2012 11:45 PM",780.05,0,
"May 10, 2012 12:00 AM",780.15,0,
"May 10, 2012 12:15 AM",780.1,0,
"May 10, 2012 12:30 AM",780.2,0,
"May 10, 2012 12:45 AM",780.3,0,
"May 10, 2012 1:00 AM",780.4,0,
"May 10, 2012 1:15 AM",780.35,0,
"May 10, 2012 1:30 AM",780.45,0,
"May 10, 2012 1:45 AM",780.55,0,
"May 10, 2012 2:00 AM",780.65,0,
"May 10, 2012 2:15 AM",780.6,0,
"May 10, 2012 2:30 AM",780.7,0,
"May 10, 2012 2:45 AM",780.8,0,
"May 10, 2012 3:00 AM",780.9,0,
"May 10, 2012 3:15 AM",780.85,0,
"May 10, 2012 3:30 AM",780.95,0,
"May 10, 2012 3:45 AM",781.05,0,
"May 10, 2012 4:00 AM",781.15,0,
"May 10, 2012 4:15 AM",781.1,0,
"May 10, 2012 4:30 AM",781.2,0,
"May 10, 2012 4:45 AM",781.3,0,
"May 10, 2012 5:00 AM",781.4,0,
"May 10, 2012 5:15 AM",781.35,0,
"May 10, 2012 5:30 AM",781.45,0,
"May 10, 2012 5:45 AM",781.55,0,
"May 10, 2012 6:00 AM",781.65,0,
"May 10, 2012 6:15 AM",781.6,0,
"May 10, 2012 6:30 AM",781.7,0,
"May 10, 2012 6:45 AM",781.8,0,
"May 10, 2012 7:00 AM",781.9,0,
"May 10, 2012 7:15 AM",781.85,0,
"May 10, 2012 7:30 AM",781.95,0,
"May 10, 2012 7:45 AM",782.05,0,
"May 10, 2012 8:00 AM",782.15,0,
"May 10, 2012 8:15 AM",782.1,0,
"May 10, 2012 8:30 AM",782.2,0,
"May 10, 2012 8:45 AM",782.3,0,
"May 10, 2012 9:00 AM",782.4,0,
"May 10, 2012 9:15 AM",782.35,0,
"May 10, 2012 9:30 AM",782.45,0,
"May 10, 2012 9:45 AM",782.55,0,
"May 10, 2012 10:00 AM",782.65,0,
"May 10, 2012 10:15 AM",782.6,0,
"May 10, 2012 10:30 AM",782.7,0,
"May 10, 2012 10:45 AM",782.8,0,
"May 10, 2012 11:00 AM",782.9,0,
"May 10, 2012 11:15 AM",782.85,0,
"May 10, 2012 11:30 AM",782.95,0,
"May 10, 2012 11:45 AM",783.05,0,
"May 10, 2012 12:00 PM",783.15,0,
"May 10, 2012 12:15 PM",783.1,0,
"May 10, 2012 12:30 PM",783.2,0,
"May 10, 2012 12:45 PM",783.3,0,
"May 10, 2012 1:00 PM",783.4,0,
"May 10, 2012 1:15 PM",783.35,0,
"May 10, 2012 1:30 PM",783.45,0,
"May 10, 2012 1:45 PM",783.55,0,
"May 10, 2012 2:00 PM",783.65,0,
"May 10, 2012 2:15 PM",783.6,0,
"May 10, 2012 2:30 PM",783.7,0,
"May 10, 2012 2:45 PM",783.8,0,
"May 10, 2012 3:00 PM",783.9,0,
"May 10, 2012 3:15 PM",783.85,0,
"May 10, 2012 3:30 PM",783.95,0,
"May 10, 2012 3:45 PM",784.05,0,
"May 10, 2012 4:00 PM",784.15,0,
"May 10, 2012 4:15 PM",784.1,0,
"May 10, 2012 4:30 PM",784.2,0,
"May 10, 2012 4:45 PM",784.3,0,
"May 10, 2012 5:00 PM",784.4,0,
"May 10, 2012 5:15 PM",784.35,0,
"May 10, 2012 5:30 PM",784.45,0,
"May 10, 2012 5:45 PM",784.55,0,
"May 10, 2012 6:00 PM",784.65,0,
"May 10, 2012 6:15 PM",784.6,0,
"May 10, 2012 6:30 PM",784.7,0,
"May 10, 2012 6:45 PM",784.8,0,
"May 10, 2012 7:00 PM",784.9,0,
"May 10, 2012 7:15 PM",784.85,0,
"May 10, 2012 7:30 PM",784.95,0,
"May 10, 2012 7:45 PM",785.05,0,
"May 10, 2012 8:00 PM",785.15,0,
"May 10, 2012 8:15 PM",785.1,0,
"May 10, 2012 8:30 PM",785.2,0,
"May 10, 2012 8:45 PM",785.3,0,
"May 10, 2012 9:00 PM",785.4,0,
"May 10, 2012 9:15 PM",785.35,0,
"May 10, 2012 9:30 PM",785.45,0,
"May 10, 2012 9:45 PM",785.55,0,
"May 10, 2012 10:00 PM",785.65,0,
"May 10, 2012 10:15 PM",785.6,0,
"May 10, 2012 10:30 PM",785.7,0,
"May 10, 2012 10:45 PM",785.8,0,
"May 10, 2012 11:00 PM",785.9,0,
"May 10, 2012 11:15 PM",785.85,0,
"May 10, 2012 11:30 PM",785.95,0,
"May 10, 2012 11:45 PM",786.05,0,
"May 11, 2012 12:00 AM",786.15,0,
"May 11, 2012 12:15 AM",786.1,0,
"May 11, 2012 12:30 AM",786.2,0,
"May 11, 2012 12:45 AM",786.3,0,
"May 11, 2012 1:00 AM",786.4,0,
"May 11, 2012 1:15 AM",786.35,0,
"May 11, 2012 1:30 AM",786.45,0,
"May 11, 2012 1:45 AM",786.55,0,
"May 11, 2012 2:00 AM",786.65,0,
"May 11, 2012 2:15 AM",786.6,0,
"May 11, 2012 2:30 AM",786.7,0,
"May 11, 2012 2:45 AM",786.8,0,
"May 11, 2012 3:00 AM",786.9,0,
"May 11, 2012 3:15 AM",786.85,0,
"May 11, 2012 3:30 AM",786.95,0,
"May 11, 2012 3:45 AM",787.05,0,
"May 11, 2012 4:00 AM",787.15,0,
"May 11, 2012 4:15 AM",787.1,0,
"May 11, 2012 4:30 AM",787.2,0,
"May 11, 2012 4:45 AM",787.3,0,
"May 11, 2012 5:00 AM",787.4,0,
"May 11, 2012 5:15 AM",787.35,0,
"May 11, 2012 5:30 AM",787.45,0,
"May 11, 2012 5:45 AM",787.55,0,
"May 11, 2012 6:00 AM",787.65,0,
"May 11, 2012 6:15 AM",787.6,0,
"May 11, 2012 6:30 AM",787.7,0,
"May 11, 2012 6:45 AM",787.8,0,
"May 11, 2012 7:00 AM",787.9,0,
"May 11, 2012 7:15 AM",787.85,0,
"May 11, 2012 7:30 AM",787.95,0,
"May 11, 2012 7:45 AM",788.05,0,
"May 11, 2012 8:00 AM",788.15,0,
"May 11, 2012 8:15 AM",788.1,0,
"May 11, 2012 8:30 AM",788.2,0,
"May 11, 2012 8:45 AM",788.3,0,
"May 11, 2012 9:00 AM",788.4,0,
"May 11, 2012 9:15 AM",788.35,0,
"May 11, 2012 9:30 AM",788.45,0,
"May 11, 2012 9:45 AM",788.55,0,
"May 11, 2012 10:00 AM",788.65,0,
"May 11, 2012 10:15 AM",788.6,0,
"May 11, 2012 10:30 AM",788.7,0,
"May 11, 2012 10:45 AM",788.8,0,
"May 11, 2012 11:00 AM",788.9,0,
"May 11, 2012 11:15 AM",788.85,0,
"May 11, 2012 11:30 AM",788.95,0,
"May 11, 2012 11:45 AM",789.05,0,
"May 11, 2012 12:00 PM",789.15,0,
"May 11, 2012 12:15 PM",789.1,0,
"May 11, 2012 12:30 PM",789.2,0,
"May 11, 2012 12:45 PM",789.3,0,
"May 11, 2012 1:00 PM",789.4,0,
"May 11, 2012 1:15 PM",789.35,0,
"May 11, 2012 1:30 PM",789.45,0,
"May 11, 2012 1:45 PM",789.55,0,
"May 11, 2012 2:00 PM",789.65,0,
"May 11, 2012 2:15 PM",789.6,0,
"May 11, 2012 2:30 PM",789.7,0,
"May 11, 2012 2:45 PM",789.8,0,
"May 11, 2012 3:00 PM",789.9,0,
"May 11, 2012 3:15 PM",789.85,0,
"May 11, 2012 3:30 PM",789.95,0,
"May 11, 2012 3:45 PM",790.05,0,
"May 11, 2012 4:00 PM",790.15,0,
"May 11, 2012 4:15 PM",790.1,0,
"May 11, 2012 4:30 PM",790.2,0,
"May 11, 2012 4:45 PM",790.3,0,
"May 11, 2012 5:00 PM",790.4,0,
"May 11, 2012 5:15 PM",790.35,0,
"May 11, 2012 5:30 PM",790.45,0,
"May 11, 2012 5:45 PM",790.55,0,
"May 11, 2012 6:00 PM",790.65,0,
"May 11, 2012 6:15 PM",790.6,0,
"May 11, 2012 6:30 PM",790.7,0,
"May 11, 2012 6:45 PM",790.8,0,
"May 11, 2012 7:00 PM",790.9,0,
"May 11, 2012 7:15 PM",790.85,0,
"May 11, 2012 7:30 PM",790.95,0,
"May 11, 2012 7:45 PM",791.05,0,
"May 11, 2012 8:00 PM",791.15,0,
"May 11, 2012 8:15 PM",791.1,0,
"May 11, 2012 8:30 PM",791.2,0,
"May 11, 2012 8:45 PM",791.3,0,
"May 11, 2012 9:00 PM",791.4,0,
"May 11, 2012 9:15 PM",791.35,0,
"May 11, 2012 9:30 PM",791.45,0,
"May 11, 2012 9:45 PM",791.55,0,
"May 11, 2012 10:00 PM",791.65,0,
"May 11, 2012 10:15 PM",791.6,0,
"May 11, 2012 10:30 PM",791.7,0,
"May 11, 2012 10:45 PM",791.8,0,
"May 11, 2012 11:00 PM",791.9,0,
"May 11, 2012 11:15 PM",791.85,0,
"May 11, 2012 11:30 PM",791.95,0,
"May 11, 2012 11:45 PM",792.05,0,
"May 12, 2012 12:00 AM",792.15,0,
"May 12, 2012 12:15 AM",792.1,0,
"May 12, 2012 12:30 AM",792.2,0,
"May 12, 2012 12:45 AM",792.3,0,
"May 12, 2012 1:00 AM",792.4,0,
"May 12, 2012 1:15 AM",792.35,0,
"May 12, 2012 1:30 AM",792.45,0,
"May 12, 2012 1:45 AM",792.55,0,
"May 12, 2012 2:00 AM",792.65,0,
"May 12, 2012 2:15 AM",792.6,0,
"May 12, 2012 2:30 AM",792.7,0,
"May 12, 2012 2:45 AM",792.8,0,
"May 12, 2012 3:00 AM",792.9,0,
"May 12, 2012 3:15 AM",792.85,0,
"May 12, 2012 3:30 AM",792.95,0,
"May 12, 2012 3:45 AM",793.05,0,
"May 12, 2012 4:00 AM",793.15,0,
"May 12, 2012 4:15 AM",793.1,0,
"May 12, 2012 4:30 AM",793.2,0,
"May 12, 2012 4:45 AM",793.3,0,
"May 12, 2012 5:00 AM",793.4,0,
"May 12, 2012 5:15 AM",793.35,0,
"May 12, 2012 5:30 AM",793.45,0,
"May 12, 2012 5:45 AM",793.55,0,
"May 12, 2012 6:00 AM",793.65,0,
"May 12, 2012 6:15 AM",793.6,0,
"May 12, 2012 6:30 AM",793.7,0,
"May 12, 2012 6:45 AM",793.8,0,
"May 12, 2012 7:00 AM",793.9,0,
"May 12, 2012 7:15 AM",793.85,0,
"May 12, 2012 7:30 AM",793.95,0,
"May 12, 2012 7:45 AM",794.05,0,
"May 12, 2012 8:00 AM",794.15,0,
"May 12, 2012 8:15 AM",794.1,0,
"May 12, 2012 8:30 AM",794.2,0,
"May 12, 2012 8:45 AM",794.3,0,
"May 12, 2012 9:00 AM",794.4,0,
"May 12, 2012 9:15 AM",794.35,0,
"May 12, 2012 9:30 AM",794.45,0,
"May 12, 2012 9:45 AM",794.55,0,
"May 12, 2012 10:00 AM",794.65,0,
"May 12, 2012 10:15 AM",794.6,0,
"May 12, 2012 10:30 AM",794.7,0,
"May 12, 2012 10:45 AM",794.8,0,
"May 12, 2012 11:00 AM",794.9,0,
"May 12, 2012 11:15 AM",794.85,0,
"May 12, 2012 11:30 AM",794.95,0,
"May 12, 2012 11:45 AM",795.05,0,
"May 12, 2012 12:00 PM",795.15,0,
"May 12, 2012 12:15 PM",795.1,0,
"May 12, 2012 12:30 PM",795.2,0,
"May 12, 2012 12:45 PM",795.3,0,
"May 12, 2012 1:00 PM",795.4,0,
"May 12, 2012 1:15 PM",795.35,0,
"May 12, 2012 1:30 PM",795.45,0,
"May 12, 2012 1:45 PM",795.55,0,
"May 12, 2012 2:00 PM",795.65,0,
"May 12, 2012 2:15 PM",795.6,0,
"May 12, 2012 2:30 PM",795.7,0,
"May 12, 2012 2:45 PM",795.8,0,
"May 12, 2012 3:00 PM",795.9,0,
"May 12, 2012 3:15 PM",795.85,0,
"May 12, 2012 3:30 PM",795.95,0,
"May 12, 2012 3:45 PM",796.05,0,
"May 12, 2012 4:00 PM",796.15,0,
"May 12, 2012 4:15 PM",796.1,0,
"May 12, 2012 4:30 PM",796.2,0,
"May 12, 2012 4:45 PM",796.3,0,
"May 12, 2012 5:00 PM",796.4,0,
"May 12, 2012 5:15 PM",796.35,0,
"May 12, 2012 5:30 PM",796.45,0,
"May 12, 2012 5:45 PM",796.55,0,
"May 12, 2012 6:00 PM",796.65,0,
"May 12, 2012 6:15 PM",796.6,0,
"May 12, 2012 6:30 PM",796.7,0,
"May 12, 2012 6:45 PM",796.8,0,
"May 12, 2012 7:00 PM",796.9,0,
"May 12, 2012 7:15 PM",796.85,0,
"May 12, 2012 7:30 PM",796.95,0,
"May 12, 2012 7:45 PM",797.05,0,
"May 12, 2012 8:00 PM",797.15,0,
"May 12, 2012 8:15 PM",797.1,0,
"May 12, 2012 8:30 PM",797.2,0,
"May 12, 2012 8:45 PM",797.3,0,
"May 12, 2012 9:00 PM",797.4,0,
"May 12, 2012 9:15 PM",797.35,0,
"May 12, 2012 9:30 PM",797.45,0,
"May 12, 2012 9:45 PM",797.55,0,
"May 12, 2012 10:00 PM",797.65,0,
"May 12, 2012 10:15 PM",797.6,0,
"May 12, 2012 10:30 PM",797.7,0,
"May 12, 2012 10:45 PM",797.8,0,
"May 12, 2012 11:00 PM",797.9,0,
"May 12, 2012 11:15 PM",797.85,0,
"May 12, 2012 11:30 PM",797.95,0,
"May 12, 2012 11:45 PM",798.05,0,
"May 13, 2012 12:00 AM",798.15,0,
"May 13, 2012 12:15 AM",798.1,0,
"May 13, 2012 12:30 AM",798.2,0,
"May 13, 2012 12:45 AM",798.3,0,
"May 13, 2012 1:00 AM",798.4,0,
"May 13, 2012 1:15 AM",798.35,0,
"May 13, 2012 1:30 AM",798.45,0,
"May 13, 2012 1:45 AM",798.55,0,
"May 13, 2012 2:00 AM",798.65,0,
"May 13, 2012 2:15 AM",798.6,0,
"May 13, 2012 2:30 AM",798.7,0,
"May 13, 2012 2:45 AM",798.8,0,
"May 13, 2012 3:00 AM",798.9,0,
"May 13, 2012 3:15 AM",798.85,0,
"May 13, 2012 3:30 AM",798.95,0,
"May 13, 2012 3:45 AM",799.05,0,
"May 13, 2012 4:00 AM",799.15,0,
"May 13, 2012 4:15 AM",799.1,0,
"May 13, 2012 4:30 AM",799.2,0,
"May 13, 2012 4:45 AM",799.3,0,
"May 13, 2012 5:00 AM",799.4,0,
"May 13, 2012 5:15 AM",799.35,0,
"May 13, 2012 5:30 AM",799.45,0,
"May 13, 2012 5:45 AM",799.55,0,
"May 13, 2012 6:00 AM",799.65,0,
"May 13, 2012 6:15 AM",799.6,0,
"May 13, 2012 6:30 AM",799.7,0,
"May 13, 2012 6:45 AM",799.8,0,
"May 13, 2012 7:00 AM",799.9,0,
"May 13, 2012 7:15 AM",799.85,0,
"May 13, 2012 7:30 AM",799.95,0,
"May 13, 2012 7:45 AM",800.05,0,
"May 13, 2012 8:00 AM",800.15,0,
"May 13, 2012 8:15 AM",800.1,0,
"May 13, 2012 8:30 AM",800.2,0,
"May 13, 2012 8:45 AM",800.3,0,
"May 13, 2012 9:00 AM",800.4,0,
"May 13, 2012 9:15 AM",800.35,0,
"May 13, 2012 9:30 AM",800.45,0,
"May 13, 2012 9:45 AM",800.55,0,
"May 13, 2012 10:00 AM",800.65,0,
"May 13, 2012 10:15 AM",800.6,0,
"May 13, 2012 10:30 AM",800.7,0,
"May 13, 2012 10:45 AM",800.8,0,
"May 13, 2012 11:00 AM",800.9,0,
"May 13, 2012 11:15 AM",800.85,0,
"May 13, 2012 11:30 AM",800.95,0,
"May 13, 2012 11:45 AM",801.05,0,
"May 13, 2012 12:00 PM",801.15,0,
"May 13, 2012 12:15 PM",801.1,0,
"May 13, 2012 12:30 PM",801.2,0,
"May 13, 2012 12:45 PM",801.3,0,
"May 13, 2012 1:00 PM",801.4,0,
"May 13, 2012 1:15 PM",801.35,0,
"May 13, 2012 1:30 PM",801.45,0,
"May 13, 2012 1:45 PM",801.55,0,
"May 13, 2012 2:00 PM",801.65,0,
"May 13, 2012 2:15 PM",801.6,0,
"May 13, 2012 2:30 PM",801.7,0,
"May 13, 2012 2:45 PM",801.8,0,
"May 13, 2012 3:00 PM",801.9,0,
"May 13, 2012 3:15 PM",801.85,0,
"May 13, 2012 3:30 PM",801.95,0,
"May 13, 2012 3:45 PM",802.05,0,
"May 13, 2012 4:00 PM",802.15,0,
"May 13, 2012 4:15 PM",802.1,0,
"May 13, 2012 4:30 PM",802.2,0,
"May 13, 2012 4:45 PM",802.3,0,
"May 13, 2012 5:00 PM",802.4,0,
"May 13, 2012 5:15 PM",802.35,0,
"May 13, 2012 5:30 PM",802.45,0,
"May 13, 2012 5:45 PM",802.55,0,
"May 13, 2012 6:00 PM",802.65,0,
"May 13, 2012 6:15 PM",802.6,0,
"May 13, 2012 6:30 PM",802.7,0,
"May 13, 2012 6:45 PM",802.8,0,
"May 13, 2012 7:00 PM",802.9,0,
"May 13, 2012 7:15 PM",802.85,0,
"May 13, 2012 7:30 PM",802.95,0,
"May 13, 2012 7:45 PM",803.05,0,
"May 13, 2012 8:00 PM",803.15,0,
"May 13, 2012 8:15 PM",803.1,0,
"May 13, 2012 8:30 PM",803.2,0,
"May 13, 2012 8:45 PM",803.3,0,
"May 13, 2012 9:00 PM",803.4,0,
"May 13, 2012 9:15 PM",803.35,0,
"May 13, 2012 9:30 PM",803.45,0,
"May 13, 2012 9:45 PM",803.55,0,
"May 13, 2012 10:00 PM",803.65,0,
"May 13, 2012 10:15 PM",803.6,0,
"May 13, 2012 10:30 PM",803.7,0,
"May 13, 2012 10:45 PM",803.8,0,
"May 13, 2012 11:00 PM",803.9,0,
"May 13, 2012 11:15 PM",803.85,0,
"May 13, 2012 11:30 PM",803.95,0,
"May 13, 2012 11:45 PM",804.05,0,
"May 14, 2012 12:00 AM",804.15,0,
"May 14, 2012 12:15 AM",804.1,0,
"May 14, 2012 12:30 AM",804.2,0,
"May 14, 2012 12:45 AM",804.3,0,
"May 14, 2012 1:00 AM",804.4,0,
"May 14, 2012 1:15 AM",804.35,0,
"May 14, 2012 1:30 AM",804.45,0,
"May 14, 2012 1:45 AM",804.55,0,
"May 14, 2012 2:00 AM",804.65,0,
"May 14, 2012 2:15 AM",804.6,0,
"May 14, 2012 2:30 AM",804.7,0,
"May 14, 2012 2:45 AM",804.8,0,
"May 14, 2012 3:00 AM",804.9,0,
"May 14, 2012 3:15 AM",804.85,0,
"May 14, 2012 3:30 AM",804.95,0,
"May 14, 2012 3:45 AM",805.05,0,
"May 14, 2012 4:00 AM",805.15,0,
"May 14, 2012 4:15 AM",805.1,0,
"May 14, 2012 4:30 AM",805.2,0,
"May 14, 2012 4:45 AM",805.3,0,
"May 14, 2012 5:00 AM",805.4,0,
"May 14, 2012 5:15 AM",805.35,0,
"May 14, 2012 5:30 AM",805.45,0,
"May 14, 2012 5:45 AM",805.55,0,
"May 14, 2012 6:00 AM",805.65,0,
"May 14, 2012 6:15 AM",805.6,0,
"May 14, 2012 6:30 AM",805.7,0,
"May 14, 2012 6:45 AM",805.8,0,
"May 14, 2012 7:00 AM",805.9,0,
"May 14, 2012 7:15 AM",805.85,0,
"May 14, 2012 7:30 AM",805.95,0,
"May 14, 2012 7:45 AM",806.05,0,
"May 14, 2012 8:00 AM",806.15,0,
"May 14, 2012 8:15 AM",806.1,0,
"May 14, 2012 8:30 AM",806.2,0,
"May 14, 2012 8:45 AM",806.3,0,
"May 14, 2012 9:00 AM",806.4,0,
"May 14, 2012 9:15 AM",806.35,0,
"May 14, 2012 9:30 AM",806.45,0,
"May 14, 2012 9:45 AM",806.55,0,
"May 14, 2012 10:00 AM",806.65,0,
"May 14, 2012 10:15 AM",806.6,0,
"May 14, 2012 10:30 AM",806.7,0,
"May 14, 2012 10:45 AM",806.8,0,
"May 14, 2012 11:00 AM",806.9,0,
"May 14, 2012 11:15 AM",806.85,0,
"May 14, 2012 11:30 AM",806.95,0,
"May 14, 2012 11:45 AM",807.05,0,
"May 14, 2012 12:00 PM",807.15,0,
"May 14, 2012 12:15 PM",807.1,0,
"May 14, 2012 12:30 PM",807.2,0,
"May 14, 2012 12:45 PM",807.3,0,
