IntervalTimeStamp,kWh,qualityOfReading
5/5/2012 9:00,3009,0
5/5/2012 10:00,3010,0
5/5/2012 11:00,3011,0
5/5/2012 12:00,3012,0
5/5/2012 13:00,3013,0
5/5/2012 14:00,3014,0
5/5/2012 15:00,3015,0
5/5/2012 16:00,3016,0
5/5/2012 17:00,3017,0
5/5/2012 18:00,3018,0
5/5/2012 19:00,3019,0
5/5/2012 20:00,3020,0
5/5/2012 21:00,3021,0
5/5/2012 22:00,3022,0
5/5/2012 23:00,3023,0
5/6/2012 0:00,3024,0
5/6/2012 1:00,3025,0
5/6/2012 2:00,3026,0
5/6/2012 3:00,3027,0
5/6/2012 4:00,3028,0
5/6/2012 5:00,3029,0
5/6/2012 6:00,3030,0
5/6/2012 7:00,3031,0
5/6/2012 8:00,3032,0
5/6/2012 9:00,3033,0
5/6/2012 10:00,3034,0
5/6/2012 11:00,3035,0
5/6/2012 12:00,3036,0
5/6/2012 13:00,3037,0
5/6/2012 14:00,3038,0
5/6/2012 15:00,3039,0
5/6/2012 16:00,3040,0
5/6/2012 17:00,3041,0
5/6/2012 18:00,3042,0
5/6/2012 19:00,3043,0
5/6/2012 20:00,3044,0
5/6/2012 21:00,3045,0
5/6/2012 22:00,3046,0
5/6/2012 23:00,3047,0
5/7/2012 0:00,3048,0
5/7/2012 1:00,3049,0
5/7/2012 2:00,3050,0
5/7/2012 3:00,3051,0
5/7/2012 4:00,3052,0
5/7/2012 5:00,3053,0
5/7/2012 6:00,3054,0
5/7/2012 7:00,3055,0
5/7/2012 8:00,3056,0
5/7/2012 9:00,3057,0
5/7/2012 10:00,3058,0
5/7/2012 11:00,3059,0
5/7/2012 12:00,3060,0
5/7/2012 13:00,3061,0
5/7/2012 14:00,3062,0
5/7/2012 15:00,3063,0
5/7/2012 16:00,3064,0
5/7/2012 17:00,3065,0
5/7/2012 18:00,3066,0
5/7/2012 19:00,3067,0
5/7/2012 20:00,3068,0
5/7/2012 21:00,3069,0
5/7/2012 22:00,3070,0
5/7/2012 23:00,3071,0
5/8/2012 0:00,3072,0
5/8/2012 1:00,3073,0
5/8/2012 2:00,3074,0
5/8/2012 3:00,3075,0
5/8/2012 4:00,3076,0
5/8/2012 5:00,3077,0
5/8/2012 6:00,3078,0
5/8/2012 7:00,3079,0
5/8/2012 8:00,3080,0
5/8/2012 9:00,3081,0
5/8/2012 10:00,3082,0
5/8/2012 11:00,3083,0
5/8/2012 12:00,3084,0
5/8/2012 13:00,3085,0
5/8/2012 14:00,3086,0
5/8/2012 15:00,3087,0
5/8/2012 16:00,3088,0
5/8/2012 17:00,3089,0
5/8/2012 18:00,3090,0
5/8/2012 19:00,3091,0
5/8/2012 20:00,3092,0
5/8/2012 21:00,3093,0
5/8/2012 22:00,3094,0
5/8/2012 23:00,3095,0
5/9/2012 0:00,3096,0
5/9/2012 1:00,3097,0
5/9/2012 2:00,3098,0
5/9/2012 3:00,3099,0
5/9/2012 4:00,3100,0
5/9/2012 5:00,3101,0
5/9/2012 6:00,3102,0
5/9/2012 7:00,3103,0
5/9/2012 8:00,3104,0
5/9/2012 9:00,3105,0
5/9/2012 10:00,3106,0
5/9/2012 11:00,3107,0
5/9/2012 12:00,3108,0
5/9/2012 13:00,3109,0
5/9/2012 14:00,3110,0
5/9/2012 15:00,3111,0
5/9/2012 16:00,3112,0
5/9/2012 17:00,3113,0
5/9/2012 18:00,3114,0
5/9/2012 19:00,3115,0
5/9/2012 20:00,3116,0
5/9/2012 21:00,3117,0
5/9/2012 22:00,3118,0
5/9/2012 23:00,3119,0
5/10/2012 0:00,3120,0
5/10/2012 1:00,3121,0
5/10/2012 2:00,3122,0
5/10/2012 3:00,3123,0
5/10/2012 4:00,3124,0
5/10/2012 5:00,3125,0
5/10/2012 6:00,3126,0
5/10/2012 7:00,3127,0
5/10/2012 8:00,3128,0
5/10/2012 9:00,3129,0
5/10/2012 10:00,3130,0
5/10/2012 11:00,3131,0
5/10/2012 12:00,3132,0
5/10/2012 13:00,3133,0
5/10/2012 14:00,3134,0
5/10/2012 15:00,3135,0
5/10/2012 16:00,3136,0
5/10/2012 17:00,3137,0
5/10/2012 18:00,3138,0
5/10/2012 19:00,3139,0
5/10/2012 20:00,3140,0
5/10/2012 21:00,3141,0
5/10/2012 22:00,3142,0
5/10/2012 23:00,3143,0
5/11/2012 0:00,3144,0
5/11/2012 1:00,3145,0
5/11/2012 2:00,3146,0
5/11/2012 3:00,3147,0
5/11/2012 4:00,3148,0
5/11/2012 5:00,3149,0
5/11/2012 6:00,3150,0
5/11/2012 7:00,3151,0
5/11/2012 8:00,3152,0
5/11/2012 9:00,3153,0
5/11/2012 10:00,3154,0
5/11/2012 11:00,3155,0
5/11/2012 12:00,3156,0
5/11/2012 13:00,3157,0
5/11/2012 14:00,3158,0
5/11/2012 15:00,3159,0
5/11/2012 16:00,3160,0
5/11/2012 17:00,3161,0
5/11/2012 18:00,3162,0
5/11/2012 19:00,3163,0
5/11/2012 20:00,3164,0
5/11/2012 21:00,3165,0
5/11/2012 22:00,3166,0
5/11/2012 23:00,3167,0
5/12/2012 0:00,3168,0
5/12/2012 1:00,3169,0
5/12/2012 2:00,3170,0
5/12/2012 3:00,3171,0
5/12/2012 4:00,3172,0
5/12/2012 5:00,3173,0
5/12/2012 6:00,3174,0
5/12/2012 7:00,3175,0
5/12/2012 8:00,3176,0
5/12/2012 9:00,3177,0
5/12/2012 10:00,3178,0
5/12/2012 11:00,3179,0
5/12/2012 12:00,3180,0
5/12/2012 13:00,3181,0
5/12/2012 14:00,3182,0
5/12/2012 15:00,3183,0
5/12/2012 16:00,3184,0
5/12/2012 17:00,3185,0
5/12/2012 18:00,3186,0
5/12/2012 19:00,3187,0
5/12/2012 20:00,3188,0
5/12/2012 21:00,3189,0
5/12/2012 22:00,3190,0
5/12/2012 23:00,3191,0
5/13/2012 0:00,3192,0
5/13/2012 1:00,3193,0
5/13/2012 2:00,3194,0
5/13/2012 3:00,3195,0
5/13/2012 4:00,3196,0
5/13/2012 5:00,3197,0
5/13/2012 6:00,3198,0
5/13/2012 7:00,3199,0
5/13/2012 8:00,3200,0
5/13/2012 9:00,3201,0
5/13/2012 10:00,3202,0
5/13/2012 11:00,3203,0
5/13/2012 12:00,3204,0
5/13/2012 13:00,3205,0
5/13/2012 14:00,3206,0
5/13/2012 15:00,3207,0
5/13/2012 16:00,3208,0
5/13/2012 17:00,3209,0
5/13/2012 18:00,3210,0
5/13/2012 19:00,3211,0
5/13/2012 20:00,3212,0
5/13/2012 21:00,3213,0
5/13/2012 22:00,3214,0
5/13/2012 23:00,3215,0
5/14/2012 0:00,3216,0
5/14/2012 1:00,3217,0
5/14/2012 2:00,3218,0
5/14/2012 3:00,3219,0
5/14/2012 4:00,3220,0
5/14/2012 5:00,3221,0
5/14/2012 6:00,3222,0
5/14/2012 7:00,3223,0
5/14/2012 8:00,3224,0
5/14/2012 9:00,3225,0
5/14/2012 10:00,3226,0
5/14/2012 11:00,3227,0
5/14/2012 12:00,3228,0
5/14/2012 13:00,3229,0
5/14/2012 14:00,3230,0
5/14/2012 15:00,3231,0
5/14/2012 16:00,3232,0
5/14/2012 17:00,3233,0
5/14/2012 18:00,3234,0
5/14/2012 19:00,3235,0
5/14/2012 20:00,3236,0
5/14/2012 21:00,3237,0
5/14/2012 22:00,3238,0
5/14/2012 23:00,3239,0
5/15/2012 0:00,3240,0
5/15/2012 1:00,3241,0
5/15/2012 2:00,3242,0
5/15/2012 3:00,3243,0
5/15/2012 4:00,3244,0
5/15/2012 5:00,3245,0
5/15/2012 6:00,3246,0
5/15/2012 7:00,3247,0
5/15/2012 8:00,3248,0
5/15/2012 9:00,3249,0
5/15/2012 10:00,3250,0
5/15/2012 11:00,3251,0
5/15/2012 12:00,3252,0
5/15/2012 13:00,3253,0
5/15/2012 14:00,3254,0
5/15/2012 15:00,3255,0
5/15/2012 16:00,3256,0
5/15/2012 17:00,3257,0
5/15/2012 18:00,3258,0
5/15/2012 19:00,3259,0
5/15/2012 20:00,3260,0
5/15/2012 21:00,3261,0
5/15/2012 22:00,3262,0
5/15/2012 23:00,3263,0
5/16/2012 0:00,3264,0
5/16/2012 1:00,3265,0
5/16/2012 2:00,3266,0
5/16/2012 3:00,3267,0
5/16/2012 4:00,3268,0
5/16/2012 5:00,3269,0
5/16/2012 6:00,3270,0
5/16/2012 7:00,3271,0
5/16/2012 8:00,3272,0
5/16/2012 9:00,3273,0
5/16/2012 10:00,3274,0
5/16/2012 11:00,3275,0
5/16/2012 12:00,3276,0
5/16/2012 13:00,3277,0
5/16/2012 14:00,3278,0
5/16/2012 15:00,3279,0
5/16/2012 16:00,3280,0
5/16/2012 17:00,3281,0
5/16/2012 18:00,3282,0
5/16/2012 19:00,3283,0
5/16/2012 20:00,3284,0
5/16/2012 21:00,3285,0
5/16/2012 22:00,3286,0
5/16/2012 23:00,3287,0
5/17/2012 0:00,3288,0
5/17/2012 1:00,3289,0
5/17/2012 2:00,3290,0
5/17/2012 3:00,3291,0
5/17/2012 4:00,3292,0
5/17/2012 5:00,3293,0
5/17/2012 6:00,3294,0
5/17/2012 7:00,3295,0
5/17/2012 8:00,3296,0
5/17/2012 9:00,3297,0
5/17/2012 10:00,3298,0
5/17/2012 11:00,3299,0
5/17/2012 12:00,3300,0
5/17/2012 13:00,3301,0
5/17/2012 14:00,3302,0
5/17/2012 15:00,3303,0
5/17/2012 16:00,3304,0
5/17/2012 17:00,3305,0
5/17/2012 18:00,3306,0
5/17/2012 19:00,3307,0
5/17/2012 20:00,3308,0
5/17/2012 21:00,3309,0
5/17/2012 22:00,3310,0
5/17/2012 23:00,3311,0
5/18/2012 0:00,3312,0
5/18/2012 1:00,3313,0
5/18/2012 2:00,3314,0
5/18/2012 3:00,3315,0
5/18/2012 4:00,3316,0
5/18/2012 5:00,3317,0
5/18/2012 6:00,3318,0
5/18/2012 7:00,3319,0
5/18/2012 8:00,3320,0
5/18/2012 9:00,3321,0
5/18/2012 10:00,3322,0
5/18/2012 11:00,3323,0
5/18/2012 12:00,3324,0
5/18/2012 13:00,3325,0
5/18/2012 14:00,3326,0
5/18/2012 15:00,3327,0
5/18/2012 16:00,3328,0
5/18/2012 17:00,3329,0
5/18/2012 18:00,3330,0
5/18/2012 19:00,3331,0
5/18/2012 20:00,3332,0
5/18/2012 21:00,3333,0
5/18/2012 22:00,3334,0
5/18/2012 23:00,3335,0
5/19/2012 0:00,3336,0
5/19/2012 1:00,3337,0
5/19/2012 2:00,3338,0
5/19/2012 3:00,3339,0
5/19/2012 4:00,3340,0
5/19/2012 5:00,3341,0
5/19/2012 6:00,3342,0
5/19/2012 7:00,3343,0
5/19/2012 8:00,3344,0
5/19/2012 9:00,3345,0
5/19/2012 10:00,3346,0
5/19/2012 11:00,3347,0
5/19/2012 12:00,3348,0
5/19/2012 13:00,3349,0
5/19/2012 14:00,3350,0
5/19/2012 15:00,3351,0
5/19/2012 16:00,3352,0
5/19/2012 17:00,3353,0
5/19/2012 18:00,3354,0
5/19/2012 19:00,3355,0
5/19/2012 20:00,3356,0
5/19/2012 21:00,3357,0
5/19/2012 22:00,3358,0
5/19/2012 23:00,3359,0
5/20/2012 0:00,3360,0
5/20/2012 1:00,3361,0
5/20/2012 2:00,3362,0
5/20/2012 3:00,3363,0
5/20/2012 4:00,3364,0
5/20/2012 5:00,3365,0
5/20/2012 6:00,3366,0
5/20/2012 7:00,3367,0
5/20/2012 8:00,3368,0
5/20/2012 9:00,3369,0
5/20/2012 10:00,3370,0
5/20/2012 11:00,3371,0
5/20/2012 12:00,3372,0
5/20/2012 13:00,3373,0
5/20/2012 14:00,3374,0
5/20/2012 15:00,3375,0
5/20/2012 16:00,3376,0
5/20/2012 17:00,3377,0
5/20/2012 18:00,3378,0
5/20/2012 19:00,3379,0
5/20/2012 20:00,3380,0
5/20/2012 21:00,3381,0
5/20/2012 22:00,3382,0
5/20/2012 23:00,3383,0
5/21/2012 0:00,3384,0
5/21/2012 1:00,3385,0
5/21/2012 2:00,3386,0
5/21/2012 3:00,3387,0
5/21/2012 4:00,3388,0
5/21/2012 5:00,3389,0
5/21/2012 6:00,3390,0
5/21/2012 7:00,3391,0
5/21/2012 8:00,3392,0
5/21/2012 9:00,3393,0
5/21/2012 10:00,3394,0
5/21/2012 11:00,3395,0
5/21/2012 12:00,3396,0
5/21/2012 13:00,3397,0
5/21/2012 14:00,3398,0
5/21/2012 15:00,3399,0
5/21/2012 16:00,3400,0
5/21/2012 17:00,3401,0
5/21/2012 18:00,3402,0
5/21/2012 19:00,3403,0
5/21/2012 20:00,3404,0
5/21/2012 21:00,3405,0
5/21/2012 22:00,3406,0
5/21/2012 23:00,3407,0
5/22/2012 0:00,3408,0
5/22/2012 1:00,3409,0
5/22/2012 2:00,3410,0
5/22/2012 3:00,3411,0
5/22/2012 4:00,3412,0
5/22/2012 5:00,3413,0
5/22/2012 6:00,3414,0
5/22/2012 7:00,3415,0
5/22/2012 8:00,3416,0
5/22/2012 9:00,3417,0
5/22/2012 10:00,3418,0
5/22/2012 11:00,3419,0
5/22/2012 12:00,3420,0
5/22/2012 13:00,3421,0
5/22/2012 14:00,3422,0
5/22/2012 15:00,3423,0
5/22/2012 16:00,3424,0
5/22/2012 17:00,3425,0
5/22/2012 18:00,3426,0
5/22/2012 19:00,3427,0
5/22/2012 20:00,3428,0
5/22/2012 21:00,3429,0
5/22/2012 22:00,3430,0
5/22/2012 23:00,3431,0
5/23/2012 0:00,3432,0
5/23/2012 1:00,3433,0
5/23/2012 2:00,3434,0
5/23/2012 3:00,3435,0
5/23/2012 4:00,3436,0
5/23/2012 5:00,3437,0
5/23/2012 6:00,3438,0
5/23/2012 7:00,3439,0
5/23/2012 8:00,3440,0
5/23/2012 9:00,3441,0
5/23/2012 10:00,3442,0
5/23/2012 11:00,3443,0
5/23/2012 12:00,3444,0
5/23/2012 13:00,3445,0
5/23/2012 14:00,3446,0
5/23/2012 15:00,3447,0
5/23/2012 16:00,3448,0
5/23/2012 17:00,3449,0
5/23/2012 18:00,3450,0
5/23/2012 19:00,3451,0
5/23/2012 20:00,3452,0
5/23/2012 21:00,3453,0
5/23/2012 22:00,3454,0
5/23/2012 23:00,3455,0
5/24/2012 0:00,3456,0
5/24/2012 1:00,3457,0
5/24/2012 2:00,3458,0
5/24/2012 3:00,3459,0
5/24/2012 4:00,3460,0
5/24/2012 5:00,3461,0
5/24/2012 6:00,3462,0
5/24/2012 7:00,3463,0
5/24/2012 8:00,3464,0
5/24/2012 9:00,3465,0
5/24/2012 10:00,3466,0
5/24/2012 11:00,3467,0
5/24/2012 12:00,3468,0
5/24/2012 13:00,3469,0
5/24/2012 14:00,3470,0
5/24/2012 15:00,3471,0
5/24/2012 16:00,3472,0
5/24/2012 17:00,3473,0
5/24/2012 18:00,3474,0
5/24/2012 19:00,3475,0
5/24/2012 20:00,3476,0
5/24/2012 21:00,3477,0
5/24/2012 22:00,3478,0
5/24/2012 23:00,3479,0
5/25/2012 0:00,3480,0
5/25/2012 1:00,3481,0
5/25/2012 2:00,3482,0
5/25/2012 3:00,3483,0
5/25/2012 4:00,3484,0
5/25/2012 5:00,3485,0
5/25/2012 6:00,3486,0
5/25/2012 7:00,3487,0
5/25/2012 8:00,3488,0
5/25/2012 9:00,3489,0
5/25/2012 10:00,3490,0
5/25/2012 11:00,3491,0
5/25/2012 12:00,3492,0
5/25/2012 13:00,3493,0
5/25/2012 14:00,3494,0
5/25/2012 15:00,3495,0
5/25/2012 16:00,3496,0
5/25/2012 17:00,3497,0
5/25/2012 18:00,3498,0
5/25/2012 19:00,3499,0
5/25/2012 20:00,3500,0
5/25/2012 21:00,3501,0
5/25/2012 22:00,3502,0
5/25/2012 23:00,3503,0
5/26/2012 0:00,3504,0
5/26/2012 1:00,3505,0
5/26/2012 2:00,3506,0
5/26/2012 3:00,3507,0
5/26/2012 4:00,3508,0
5/26/2012 5:00,3509,0
5/26/2012 6:00,3510,0
5/26/2012 7:00,3511,0
5/26/2012 8:00,3512,0
5/26/2012 9:00,3513,0
5/26/2012 10:00,3514,0
5/26/2012 11:00,3515,0
5/26/2012 12:00,3516,0
5/26/2012 13:00,3517,0
5/26/2012 14:00,3518,0
5/26/2012 15:00,3519,0
5/26/2012 16:00,3520,0
5/26/2012 17:00,3521,0
5/26/2012 18:00,3522,0
5/26/2012 19:00,3523,0
5/26/2012 20:00,3524,0
5/26/2012 21:00,3525,0
5/26/2012 22:00,3526,0
5/26/2012 23:00,3527,0
5/27/2012 0:00,3528,0
5/27/2012 1:00,3529,0
5/27/2012 2:00,3530,0
5/27/2012 3:00,3531,0
5/27/2012 4:00,3532,0
5/27/2012 5:00,3533,0
5/27/2012 6:00,3534,0
5/27/2012 7:00,3535,0
5/27/2012 8:00,3536,0
5/27/2012 9:00,3537,0
5/27/2012 10:00,3538,0
5/27/2012 11:00,3539,0
5/27/2012 12:00,3540,0
5/27/2012 13:00,3541,0
5/27/2012 14:00,3542,0
5/27/2012 15:00,3543,0
5/27/2012 16:00,3544,0
5/27/2012 17:00,3545,0
5/27/2012 18:00,3546,0
5/27/2012 19:00,3547,0
5/27/2012 20:00,3548,0
5/27/2012 21:00,3549,0
5/27/2012 22:00,3550,0
5/27/2012 23:00,3551,0
5/28/2012 0:00,3552,0
5/28/2012 1:00,3553,0
5/28/2012 2:00,3554,0
5/28/2012 3:00,3555,0
5/28/2012 4:00,3556,0
5/28/2012 5:00,3557,0
5/28/2012 6:00,3558,0
5/28/2012 7:00,3559,0
5/28/2012 8:00,3560,0
5/28/2012 9:00,3561,0
5/28/2012 10:00,3562,0
5/28/2012 11:00,3563,0
5/28/2012 12:00,3564,0
5/28/2012 13:00,3565,0
5/28/2012 14:00,3566,0
5/28/2012 15:00,3567,0
5/28/2012 16:00,3568,0
5/28/2012 17:00,3569,0
5/28/2012 18:00,3570,0
5/28/2012 19:00,3571,0
5/28/2012 20:00,3572,0
5/28/2012 21:00,3573,0
5/28/2012 22:00,3574,0
5/28/2012 23:00,3575,0
5/29/2012 0:00,3576,0
5/29/2012 1:00,3577,0
5/29/2012 2:00,3578,0
5/29/2012 3:00,3579,0
5/29/2012 4:00,3580,0
5/29/2012 5:00,3581,0
5/29/2012 6:00,3582,0
5/29/2012 7:00,3583,0
5/29/2012 8:00,3584,0
5/29/2012 9:00,3585,0
5/29/2012 10:00,3586,0
5/29/2012 11:00,3587,0
5/29/2012 12:00,3588,0
5/29/2012 13:00,3589,0
5/29/2012 14:00,3590,0
5/29/2012 15:00,3591,0
5/29/2012 16:00,3592,0
5/29/2012 17:00,3593,0
5/29/2012 18:00,3594,0
5/29/2012 19:00,3595,0
5/29/2012 20:00,3596,0
5/29/2012 21:00,3597,0
5/29/2012 22:00,3598,0
5/29/2012 23:00,3599,0
5/30/2012 0:00,3600,0
5/30/2012 1:00,3601,0
5/30/2012 2:00,3602,0
5/30/2012 3:00,3603,0
5/30/2012 4:00,3604,0
5/30/2012 5:00,3605,0
5/30/2012 6:00,3606,0
5/30/2012 7:00,3607,0
5/30/2012 8:00,3608,0
5/30/2012 9:00,3609,0
5/30/2012 10:00,3610,0
5/30/2012 11:00,3611,0
5/30/2012 12:00,3612,0
5/30/2012 13:00,3613,0
5/30/2012 14:00,3614,0
5/30/2012 15:00,3615,0
5/30/2012 16:00,3616,0
5/30/2012 17:00,3617,0
5/30/2012 18:00,3618,0
5/30/2012 19:00,3619,0
5/30/2012 20:00,3620,0
5/30/2012 21:00,3621,0
5/30/2012 22:00,3622,0
5/30/2012 23:00,3623,0
5/31/2012 0:00,3624,0
5/31/2012 1:00,3625,0
5/31/2012 2:00,3626,0
5/31/2012 3:00,3627,0
5/31/2012 4:00,3628,0
5/31/2012 5:00,3629,0
5/31/2012 6:00,3630,0
5/31/2012 7:00,3631,0
5/31/2012 8:00,3632,0
5/31/2012 9:00,3633,0
5/31/2012 10:00,3634,0
5/31/2012 11:00,3635,0
5/31/2012 12:00,3636,0
5/31/2012 13:00,3637,0
5/31/2012 14:00,3638,0
5/31/2012 15:00,3639,0
5/31/2012 16:00,3640,0
5/31/2012 17:00,3641,0
5/31/2012 18:00,3642,0
5/31/2012 19:00,3643,0
5/31/2012 20:00,3644,0
5/31/2012 21:00,3645,0
5/31/2012 22:00,3646,0
5/31/2012 23:00,3647,0
6/1/2012 0:00,3648,0
6/1/2012 1:00,3649,0
6/1/2012 2:00,3650,0
6/1/2012 3:00,3651,0
6/1/2012 4:00,3652,0
6/1/2012 5:00,3653,0
6/1/2012 6:00,3654,0
6/1/2012 7:00,3655,0
6/1/2012 8:00,3656,0
6/1/2012 9:00,3657,0
6/1/2012 10:00,3658,0
6/1/2012 11:00,3659,0
6/1/2012 12:00,3660,0
6/1/2012 13:00,3661,0
6/1/2012 14:00,3662,0
6/1/2012 15:00,3663,0
6/1/2012 16:00,3664,0
6/1/2012 17:00,3665,0
6/1/2012 18:00,3666,0
6/1/2012 19:00,3667,0
6/1/2012 20:00,3668,0
6/1/2012 21:00,3669,0
6/1/2012 22:00,3670,0
6/1/2012 23:00,3671,0
6/2/2012 0:00,3672,0
6/2/2012 1:00,3673,0
6/2/2012 2:00,3674,0
6/2/2012 3:00,3675,0
6/2/2012 4:00,3676,0
6/2/2012 5:00,3677,0
6/2/2012 6:00,3678,0
6/2/2012 7:00,3679,0
6/2/2012 8:00,3680,0
6/2/2012 9:00,3681,0
6/2/2012 10:00,3682,0
6/2/2012 11:00,3683,0
6/2/2012 12:00,3684,0
6/2/2012 13:00,3685,0
6/2/2012 14:00,3686,0
6/2/2012 15:00,3687,0
6/2/2012 16:00,3688,0
6/2/2012 17:00,3689,0
6/2/2012 18:00,3690,0
6/2/2012 19:00,3691,0
6/2/2012 20:00,3692,0
6/2/2012 21:00,3693,0
6/2/2012 22:00,3694,0
6/2/2012 23:00,3695,0
6/3/2012 0:00,3696,0
6/3/2012 1:00,3697,0
6/3/2012 2:00,3698,0
6/3/2012 3:00,3699,0
6/3/2012 4:00,3700,0
6/3/2012 5:00,3701,0
6/3/2012 6:00,3702,0
6/3/2012 7:00,3703,0
6/3/2012 8:00,3704,0
6/3/2012 9:00,3705,0
6/3/2012 10:00,3706,0
6/3/2012 11:00,3707,0
6/3/2012 12:00,3708,0
6/3/2012 13:00,3709,0
6/3/2012 14:00,3710,0
6/3/2012 15:00,3711,0
6/3/2012 16:00,3712,0
6/3/2012 17:00,3713,0
6/3/2012 18:00,3714,0
6/3/2012 19:00,3715,0
6/3/2012 20:00,3716,0
6/3/2012 21:00,3717,0
6/3/2012 22:00,3718,0
6/3/2012 23:00,3719,0
6/4/2012 0:00,3720,0
6/4/2012 1:00,3721,0
6/4/2012 2:00,3722,0
6/4/2012 3:00,3723,0
6/4/2012 4:00,3724,0
6/4/2012 5:00,3725,0
6/4/2012 6:00,3726,0
6/4/2012 7:00,3727,0
6/4/2012 8:00,3728,0
6/4/2012 9:00,3729,0
6/4/2012 10:00,3730,0
6/4/2012 11:00,3731,0
6/4/2012 12:00,3732,0
6/4/2012 13:00,3733,0
6/4/2012 14:00,3734,0
6/4/2012 15:00,3735,0
6/4/2012 16:00,3736,0
6/4/2012 17:00,3737,0
6/4/2012 18:00,3738,0
6/4/2012 19:00,3739,0
6/4/2012 20:00,3740,0
6/4/2012 21:00,3741,0
6/4/2012 22:00,3742,0
6/4/2012 23:00,3743,0
6/5/2012 0:00,3744,0
6/5/2012 1:00,3745,0
6/5/2012 2:00,3746,0
6/5/2012 3:00,3747,0
6/5/2012 4:00,3748,0
6/5/2012 5:00,3749,0
6/5/2012 6:00,3750,0
6/5/2012 7:00,3751,0
6/5/2012 8:00,3752,0
6/5/2012 9:00,3753,0
6/5/2012 10:00,3754,0
6/5/2012 11:00,3755,0
6/5/2012 12:00,3756,0
6/5/2012 13:00,3757,0
6/5/2012 14:00,3758,0
6/5/2012 15:00,3759,0
6/5/2012 16:00,3760,0
6/5/2012 17:00,3761,0
6/5/2012 18:00,3762,0
6/5/2012 19:00,3763,0
6/5/2012 20:00,3764,0
6/5/2012 21:00,3765,0
6/5/2012 22:00,3766,0
6/5/2012 23:00,3767,0
6/6/2012 0:00,3768,0
6/6/2012 1:00,3769,0
6/6/2012 2:00,3770,0
6/6/2012 3:00,3771,0
6/6/2012 4:00,3772,0
6/6/2012 5:00,3773,0
6/6/2012 6:00,3774,0
6/6/2012 7:00,3775,0
6/6/2012 8:00,3776,0
6/6/2012 9:00,3777,0
6/6/2012 10:00,3778,0
6/6/2012 11:00,3779,0
6/6/2012 12:00,3780,0
6/6/2012 13:00,3781,0
6/6/2012 14:00,3782,0
6/6/2012 15:00,3783,0
6/6/2012 16:00,3784,0
6/6/2012 17:00,3785,0
6/6/2012 18:00,3786,0
6/6/2012 19:00,3787,0
6/6/2012 20:00,3788,0
6/6/2012 21:00,3789,0
6/6/2012 22:00,3790,0
6/6/2012 23:00,3791,0
6/7/2012 0:00,3792,0
6/7/2012 1:00,3793,0
6/7/2012 2:00,3794,0
6/7/2012 3:00,3795,0
6/7/2012 4:00,3796,0
6/7/2012 5:00,3797,0
6/7/2012 6:00,3798,0
6/7/2012 7:00,3799,0
6/7/2012 8:00,3800,0
6/7/2012 9:00,3801,0
6/7/2012 10:00,3802,0
6/7/2012 11:00,3803,0
6/7/2012 12:00,3804,0
6/7/2012 13:00,3805,0
6/7/2012 14:00,3806,0
6/7/2012 15:00,3807,0
6/7/2012 16:00,3808,0
6/7/2012 17:00,3809,0
6/7/2012 18:00,3810,0
6/7/2012 19:00,3811,0
6/7/2012 20:00,3812,0
6/7/2012 21:00,3813,0
6/7/2012 22:00,3814,0
6/7/2012 23:00,3815,0
6/8/2012 0:00,3816,0
6/8/2012 1:00,3817,0
6/8/2012 2:00,3818,0
6/8/2012 3:00,3819,0
6/8/2012 4:00,3820,0
6/8/2012 5:00,3821,0
6/8/2012 6:00,3822,0
6/8/2012 7:00,3823,0
6/8/2012 8:00,3824,0
6/8/2012 9:00,3825,0
6/8/2012 10:00,3826,0
6/8/2012 11:00,3827,0
6/8/2012 12:00,3828,0
6/8/2012 13:00,3829,0
6/8/2012 14:00,3830,0
6/8/2012 15:00,3831,0
6/8/2012 16:00,3832,0
6/8/2012 17:00,3833,0
6/8/2012 18:00,3834,0
6/8/2012 19:00,3835,0
6/8/2012 20:00,3836,0
6/8/2012 21:00,3837,0
6/8/2012 22:00,3838,0
6/8/2012 23:00,3839,0
6/9/2012 0:00,3840,0
6/9/2012 1:00,3841,0
6/9/2012 2:00,3842,0
6/9/2012 3:00,3843,0
6/9/2012 4:00,3844,0
6/9/2012 5:00,3845,0
6/9/2012 6:00,3846,0
6/9/2012 7:00,3847,0
6/9/2012 8:00,3848,0
6/9/2012 9:00,3849,0
6/9/2012 10:00,3850,0
6/9/2012 11:00,3851,0
6/9/2012 12:00,3852,0
6/9/2012 13:00,3853,0
6/9/2012 14:00,3854,0
6/9/2012 15:00,3855,0
6/9/2012 16:00,3856,0
6/9/2012 17:00,3857,0
6/9/2012 18:00,3858,0
6/9/2012 19:00,3859,0
6/9/2012 20:00,3860,0
6/9/2012 21:00,3861,0
6/9/2012 22:00,3862,0
6/9/2012 23:00,3863,0
6/10/2012 0:00,3864,0
6/10/2012 1:00,3865,0
6/10/2012 2:00,3866,0
6/10/2012 3:00,3867,0
6/10/2012 4:00,3868,0
6/10/2012 5:00,3869,0
6/10/2012 6:00,3870,0
6/10/2012 7:00,3871,0
6/10/2012 8:00,3872,0
6/10/2012 9:00,3873,0
6/10/2012 10:00,3874,0
6/10/2012 11:00,3875,0
6/10/2012 12:00,3876,0
6/10/2012 13:00,3877,0
6/10/2012 14:00,3878,0
6/10/2012 15:00,3879,0
6/10/2012 16:00,3880,0
6/10/2012 17:00,3881,0
